customer_id,customer_name,card_last_four,home_city,home_state,account_age_days
CU67711-537495,Travis,5607,South Heatherchester,TX,2102.0
CU62755-405555,Sylvia,4749,East Justin,AS,1704.0
CU62865-905235,Jacob,5102,Kerryview,IN,1682.0
CU53542-399882,Casey,1909,Lake Brettmouth,PR,2227.0
CU31679-114536,Kelly,5980,South Marc,MI,1845.0
CU98849-609562,David,8979,South Alantown,ID,1216.0
CU45816-998486,James,1523,New Kimberlyview,AS,1782.0
CU35840-487308,Abigail,7206,Ayalafort,HI,2096.0
CU67668-35550,Jessica,6480,Port Patrickview,AK,1785.0
CU46629-583518, Craig ,7775,,FL,2220.0
CU81041-648988,Melissa,6139,Lake Reginashire,VT,1973.0
CU586-22623,Shannon,9467, Paulshire ,DC,1933.0
CU63898-28262,Jennifer,9917,Susanville,CT,1976.0
CU88062-235291, Sharon ,6621,Chapmanview,TN,2057.0
CU92739-206868,Robert,1282,Lake Michelle,NY,1843.0
CU22583-30482,Daniel,8727,New Michaelborough,RI,1957.0
CU16009-354503,Brandon,4674,Amyland,MS,1816.0
CU8440-770482,Shawn,4163,Lake Hollystad,UT,2008.0
CU77299-920430,Johnny,7196,Scottton,OK,327.0
CU98692-316502,Monica,7615,Collinsborough,NE,1930.0
CU5514-434863,Jacob,9002,Calebfurt,AS,2048.0
CU75102-445931,Yolanda,5573,Eugeneport,HI,2036.0
CU54288-151903,Bradley,5563,Port Hectorshire,MI,1684.0
CU99907-538657,Adrienne,4514,New Tamara,OR,1897.0
CU24379-94549,Amy,6075,,MI,2044.0
CU21670-187895,Brian,2834, Dakotaside ,AS,1230.0
CU25792-123918,David,8159,West Kimberly,MS,1852.0
CU30606-908462,Rodney,3923, Kennedyland ,NY,1902.0
CU75648-304466,Alexis,9659,South Austinland,KS,1532.0
CU83921-58874,Rodney,9390,South Robertmouth,TX,1720.0
CU80157-399965,Timothy,7473,Port Amanda,DC,1833.0
CU8644-112468,Christine,6185,West Christopherhaven,AK,2025.0
CU36481-257570,Lisa,9440,Shahville,MS,1849.0
CU71539-341860,Jack,8329,Port Laura,OR,1977.0
CU29244-489857,Christina,4503,Lake Kevin,AR,1813.0
CU30211-800798,Natalie,4506, West Christopherhaven ,IA,1740.0
CU7148-622021,Frank,2798,New Johnstad,NC,1853.0
CU44725-943989,Taylor,4034,East Markport,VI,2085.0
CU6564-696566,Michele,8168,West Chris,AL,1939.0
CU54014-420183,Brenda,7959, New Erinmouth ,DC,1852.0
CU72765-985937,Richard,6335,Herreramouth,HI,2067.0
CU92438-66871, Patrick ,8925,Lewishaven,AZ,1705.0
CU8667-223511,Heather,2881,South Amberburgh,OH,2229.0
CU95297-921251,Joshua,6902,Pagefort,OH,1572.0
CU94699-897832,Gerald,3545,Ramosmouth,CT,1809.0
CU14343-694619,Stephen,6013,Franciston,DC,2167.0
CU25397-24172,Aaron,7262,Christopherfurt,PA,1949.0
CU90803-456966,Rebecca,2014,Hardyshire,IL,1938.0
CU77449-297107,Joel,6760, Evanshaven ,WA,1928.0
CU99675-686421,Heather,3071,Taylorbury,PA,2462.0
CU20653-607523,Brandon,2161,Christopherbury,MO,1892.0
CU51872-980613,Paul,8817,Kimberlymouth,AR,1834.0
CU27220-193127,Pamela,9172,Mariahberg,UT,1452.0
CU33572-422494, Sara ,6109,West Jeremy,IN,1583.0
CU81813-757734,Kimberly,1178,West Taraborough,MS,1507.0
CU42674-68019,John,4948,Lake Jamesland,OH,1893.0
CU62802-233852,Diane,4084,Sullivanbury,WY,1860.0
CU10894-858099,Jill,7287,Baileytown,CA,1875.0
CU84839-39165,Julie,8904,East Stephanie,NC,1918.0
CU66119-725487,Brenda,2708,Jonesside,WV,2224.0
CU50427-691533,Laura,9241,Peterfort,MT,1919.0
CU68856-674002,Kelli,6649,Port Jessica,AS,1872.0
CU2680-581346,Jessica,8484,West Bethany,PR,2081.0
CU43167-94449,Jackie,1535,Goodwinport,NC,1765.0
CU92326-451321,Philip,3653,Michaelhaven,NC,1713.0
CU8504-426204,Shelia,2281,Vincentville,CT,1879.0
CU89489-226545,Heather,7726,Andersonland,DE,3011.0
CU16153-245613,Richard,2024,Lake Rachael,AS,2062.0
CU83257-49595,Hailey,2676,East Elizabeth,ND,1407.0
CU52603-547228, Harold ,6602,Kathleenton,KY,2313.0
CU14675-629237,Christopher,6483,Wallaceview,FM,1792.0
CU9882-369642,Nathan,4602,East Johnport,NV,1891.0
CU43315-231032,Samantha,9512,East Suzanne,NE,1893.0
CU42681-250434,Tara,5733,Smithfurt,SD,1784.0
CU74635-92222,Richard,5872,Dominiqueton,PR,1899.0
CU8965-505731,Thomas,9793,Pearsonberg,NH,1928.0
CU74146-104528,Karla,3291,Cohenview,SC,1698.0
CU66824-932536,Clinton,7822,Michaelland,WV,1432.0
CU97947-46372,Melissa,6493,Port Joanne,NC,1924.0
CU44706-504249,Dustin,6056,West Ryan,NJ,1808.0
CU64836-777162,Christine,4545,Richardbury,WV,1836.0
CU11982-924451,Michael,1194,Ramirezbury,NY,2465.0
CU83252-433028,Marie,9290,North Katherineview,WA,1100.0
CU48357-574654,Thomas,6348,East Thomasside,GU,1635.0
CU90383-449499,Michael,3034,Jacksonchester,KY,1725.0
CU78697-364459,Robin,6602,Hayleyberg,GU,1871.0
CU99868-271793,Corey,7335,Robertfort,MA,3283.0
CU30153-424510,Catherine,5893,East Connieborough,OH,1699.0
CU71932-572137,Troy,4966,South Amy,AK,1984.0
CU65277-50558,Christopher,7255,Wallacebury,GU,1506.0
CU24728-449118,Matthew,4774,Gillview,NV,2063.0
CU88032-935408,Eric,1238,West Janestad,AS,1780.0
CU33826-953937,Courtney,1210,West Monicatown,RI,1919.0
CU93407-861801,Tony,3598,Loweton,PA,1666.0
CU59578-274451,Bradley,3833,East Jennifer,MA,1729.0
CU2711-193360,Gina,9864,Amberfurt,OH,1809.0
CU48418-66406,Scott,7652,Gregoryfurt,AK,1701.0
CU19594-64843,Tyler,2847,New Jacobchester,IN,1780.0
CU28355-272146,Oscar,3306,South Deborahville,CT,1780.0
CU63893-497183,Lori,3820,Stuartview,OR,2120.0
CU84601-297760,Amy,6711,Jessicaberg,UT,1711.0
CU17104-307215,Katherine,1756,Garciamouth,WY,1826.0
CU7112-545581,Kristin,7906,South Roberto,AZ,1735.0
CU86779-143906,Scott,5388,Maryborough,DC,2035.0
CU85165-641847, Dawn ,9710,East Feliciaport,IN,1612.0
CU89696-691599,Alexis,5262,Dakotaview,VI,1925.0
CU85377-129621,Sandra,1468,West Timothy,WI,1662.0
CU54012-320564,Lauren,8340,Lake Brittanyside,VI,1592.0
CU82328-421802,Kevin,9393,West Felicia,NV,1826.0
CU81129-39178,Harold,5763,New Robertport,NM,1870.0
CU12741-477409,Victoria,9218, Campbellland ,LA,2098.0
CU94613-282360,Melvin,6832,Lake Kathrynbury,PR,1909.0
CU26209-383241,Monica,1472,Hayestown,WV,1869.0
CU13792-929985,Veronica,1648,Whiteview,NV,1755.0
CU54133-596854,Joe,1582,North Christine,KY,1789.0
CU45608-409083,Denise,9973,,CT,1786.0
CU30541-340215,Anthony,4951,Tanyachester,MT,1795.0
CU44312-819103,Chloe,1346,East Richardview,UT,2000.0
CU85761-139335,Robert,7913,New Brian,WV,1810.0
CU33543-240617,Gordon,5800,Jesusside,SC,767.0
CU9604-746789,Billy,6283,Marvintown,NV,1700.0
CU38035-50501,Nicholas,2764,,NJ,2094.0
CU72942-305277,Katie,8943,East Richardfurt,WV,1944.0
CU44517-330335,Tara,4809,Murrayville,NJ,1433.0
CU20122-477954,Travis,6668,Collinsmouth,IN,1951.0
CU48688-669449,Martin,6913,Lake Allen,SD,1892.0
CU274-566699,Nichole,1372,Mathistown,CT,1542.0
CU68348-656869,Mary,4353,New Christineberg,WY,1933.0
CU55269-646511,Deborah,4767,Marissamouth,MT,2116.0
CU68475-895241,Marc,3606,Batesstad,CT,1736.0
CU91883-25295,Judith,9726,Calebfurt,MS,1732.0
CU66402-581451,David,3698,Port Keith,SD,1481.0
CU90447-421483,David,7467,Joneston,MI,1845.0
CU79468-618058,Brian,9375, Ashleyton ,VI,1995.0
CU83160-237298,Michelle,6812,Castanedaville,FL,1695.0
CU39455-981978,Travis,9589,Danielview,CO,2425.0
CU69998-493541,Gerald,4215,Barbarastad,MI,1803.0
CU91800-578580,William,5642,Patriciamouth,NE,1775.0
CU46775-707389,Andrea,5253,North Luis,FL,1650.0
CU91432-249589,Gregory,9516,West Benjaminside,TX,1860.0
CU59799-495791,Joshua,1705,Tracychester,VT,1265.0
CU90971-993233,Tyler,9119,West Joshua,MP,1838.0
CU59678-73183,Steven,6359,Davidsonbury,NJ,2412.0
CU62292-365679,Justin,1939,West Susanside,MT,1702.0
CU95300-927540,Michael,8501,East Kimberly,FL,1560.0
CU62512-324073,Cheryl,2668,Jacquelinebury,MT,2110.0
CU52317-794793,Kristine,5870, Brittanystad ,DC,1767.0
CU81859-307788,Ellen,2085,Michaelfort,MS,1582.0
CU39123-537572,Robert,8330,New Christopher,NV,1609.0
CU96105-952592,Thomas,4580,West Loriborough,NH,1901.0
CU63760-876386,Alisha,8504,Smithshire,NC,1816.0
CU24097-445160,Michelle,4499,,WV,1917.0
CU61618-462147,Jennifer,2883,Michealmouth,MP,1914.0
CU47391-954102,Sarah,6466,Richardshaven,PW,1830.0
CU67215-776623,Darrell,1133,East Amanda,GU,1823.0
CU64347-521397,Alexander,9521,Port Jason,MH,1874.0
CU26555-549883,Mason,6784,Kentport,IA,2280.0
CU70460-978415,Brenda,8927, South Chasehaven ,FL,1587.0
CU62604-855953, Tina ,1832,Port Javierton,SD,2115.0
CU69220-902945,Sarah,2161,Lake Thomas,KS,1519.0
CU89641-782927,Joshua,4292,Allenshire,CA,2041.0
CU15963-91897,Erika,5328,Williamstad,SC,2034.0
CU1308-474737, Andrea ,8828,Tammyburgh,VI,1731.0
CU61303-472026,Diane,1436,Charlesburgh,MH,2124.0
CU67590-718124,Michael,4235,East Jeremyview,IL,3335.0
CU89239-795471,Nicholas,3011,Williamsstad,PW,1893.0
CU7408-522963,Tony,8391,Petermouth,VA,3582.0
CU94720-175313,Denise,8589,New Markhaven,KY,1919.0
CU20368-411845,Dawn,5465,Port Garyport,RI,1979.0
CU64922-826125,Samuel,2101, North Kevin ,KS,1804.0
CU56137-512276,Julie,5158,Port Caleb,GA,2122.0
CU5589-497605,Mary,6996,South Kristenfurt,PR,1880.0
CU6376-777989,Steven,7809,,WY,1818.0
CU96684-744205,Edward,9368,Port Aliciamouth,MH,1985.0
CU67155-25197,Ryan,5245,Nathanbury,NV,1779.0
CU43903-839371,Rick,4923,West Nicholastown,AS,2095.0
CU92322-104429,Alison,7689,Collinville,IN,3394.0
CU70075-433255,Belinda,2414,North Ashley,ME,2092.0
CU78751-304698,Susan,8614, Lewismouth ,TN,1813.0
CU71424-396148,Andrea,8679,Matthewchester,MN,1918.0
CU65001-695387,Craig,5109,Justinview,DC,2243.0
CU84369-101804,,3795,Johnsfurt,OK,2196.0
CU88175-478285,Nicholas,4395,,MI,2119.0
CU17479-292372,Joshua,1143,Hubershire,MD,1947.0
CU85606-272639,Ricardo,2970, Ellisonchester ,OR,2559.0
CU18343-441968,Nancy,2533,East Thomasview,HI,1692.0
CU65302-413073,David,3251,Port Erica,AL,1888.0
CU28501-260755, Michele ,4013,West Nicoleton,PW,2010.0
CU72774-730407,Anne,5198,New Joshuashire,MO,1721.0
CU54062-317346,Amanda,4329,East Christopherville,OR,2012.0
CU28339-952122,Rebecca,5301,Swansonchester,PW,2035.0
CU17355-995724,Nancy,4632,Susanfort,RI,3301.0
CU35984-332248,Amanda,1186,Port Brian,WV,2224.0
CU94593-948731,Paul,1805,East Jakeview,GU,1762.0
CU5720-300701, Jeffrey ,9521,Cardenastown,ID,1741.0
CU17063-506511,Frank,4610,Perezview,NC,1835.0
CU2913-908150,Desiree,4474,Laraview,KS,1870.0
CU85298-604625,Alex,8196,Julieborough,MS,1348.0
CU34571-483559,Danielle,5771,Myershaven,AL,2289.0
CU46222-560321,Connor,6753,New Joseph,DE,1927.0
CU85750-988572,Chad,6919,South Shelbyburgh,OR,1779.0
CU79004-907367,Jonathan,2730,East Thomasside,OR,1974.0
CU20793-366732,Gregory,7320,Clarkberg,NJ,1852.0
CU89527-631170,John,6802,South Maureen,NH,2260.0
CU87589-750390,Jennifer,1789,Moseschester,MT,1713.0
CU68532-54325,Robert,8443,West Heathershire,KS,1730.0
CU79404-607052, Tyler ,5124,New Johntown,MH,1655.0
CU89761-559793,Brittany,9416,Shannonhaven,IA,1979.0
CU31758-717207,Jennifer,9468,,WA,1910.0
CU89748-628156,Christopher,6546,Campbellhaven,VI,1441.0
CU37320-770138,Kurt,5735,South Samuel,HI,1871.0
CU9537-453966,Thomas,9345,Lake Robertville,NC,3062.0
CU44792-152603,David,7580,Port Kimberly,IN,1847.0
CU37628-805434,Joshua,5209,West Hannahton,PA,1962.0
CU43492-741436,Troy,3551,New Susanmouth,TX,1870.0
CU24260-747252,Brian,5233,Virginiamouth,ID,1940.0
CU29803-284493,Lisa,6974,Crawfordshire,SC,1626.0
CU59901-115785,Patrick,1885,West Cathytown,WY,2187.0
CU12929-978024,Sydney,9396,Gregoryfurt,KS,1680.0
CU61292-217022,Matthew,5830,Jasonport,WV,2066.0
CU8974-529900,Diana,7466,Pattersontown,DE,1780.0
CU67005-628031,Michael,8061,West Philipstad,MO,2122.0
CU51226-325170,Gary,3605,Crawfordshire,ND,2121.0
CU18611-157658, Amy ,2003,Williamsland,WI,1798.0
CU51750-485971,Christina,3465,Jessicaburgh,IL,2011.0
CU33452-860369,John,7165,Wrightburgh,LA,2333.0
CU98257-840147,Jasmine,4211,East Benjaminport,MS,1757.0
CU22185-248341,Shannon,3721,Kimberlyport,AS,1818.0
CU91868-942670,Morgan,2814,West Rodneymouth,LA,2175.0
CU5331-391171,Lindsey,5414,Carolineland,NC,1963.0
CU76151-10107, Sharon ,5104,South Karen,NJ,2177.0
CU58782-610725,Cynthia,5238,Lake Cameronview,FL,1674.0
CU13878-479599,Michelle,2548,Murrayland,NC,2119.0
CU89710-414092,Brandon,3398,Lake Jamesfurt,AR,1838.0
CU73486-365352,Gabriella,5615,Port Daniel,DC,1923.0
CU83417-929152,Gary,6877,Ayalaborough,MI,1847.0
CU77610-85448,Richard,4271,Marshmouth,TX,2129.0
CU92002-132921,Amanda,7427,West Leah,GA,2017.0
CU76312-156637,Cheryl,3898,,TX,1876.0
CU87760-300441,,5653,Silvaberg,VI,1834.0
CU58817-811366,Jocelyn,4185,Montgomeryport,VA,1709.0
CU69568-986796,Jennifer,2552,South Kimberly,MO,1711.0
CU59795-50386,Abigail,3270,,IA,1803.0
CU35805-718163,Jessica,7446,Lopezmouth,PW,1652.0
CU75917-512986,Deborah,1456,Vegahaven,IA,1728.0
CU26496-837917,Ian,5856,Diazburgh,HI,1919.0
CU55351-95918,William,7944,Stephaniebury,AR,1792.0
CU6103-115016,Patricia,9396,West Pedro,PW,1899.0
CU14593-337378, Gabrielle ,7789,North Patrick,IL,2035.0
CU11555-47691,Debra,5314,Blakehaven,WY,1263.0
CU53660-460688,Sara,8132,South Marieside,MN,1863.0
CU22894-483129,Derek,5296,North Clifford,NC,2271.0
CU36899-510782,,1903,Robertsmouth,MN,1967.0
CU61559-612818,Krista,7469,Kimberlyville,KY,2199.0
CU55759-610835,Erica,9792,Rodriguezburgh,MT,1911.0
CU33020-254410,Carmen,3360,West Amy,AR,2614.0
CU11721-93606,Kim,3419,Jonesmouth,NH,2278.0
CU68547-569352,William,4518,South Kaitlynshire,PR,1907.0
CU42580-109099, Billy ,3334,Bakermouth,NY,1769.0
CU4219-323789, Claudia ,8201,Lake Adamstad,NJ,2049.0
CU52444-143178,Lisa,6450,Elizabethtown,AZ,2188.0
CU29636-384840,Trevor,7549,Anitaland,NH,1952.0
CU80886-909403,Rebecca,1483,North Tabithaborough,MA,1859.0
CU12463-183756,Katherine,2018, Port Jennifer ,ND,1793.0
CU55391-359719,Kimberly,4640,Jessicaside,ND,2054.0
CU5459-571198,Lisa,1910,Harmonberg,IL,1933.0
CU20037-707536,Erin,9641,Brianburgh,UT,1897.0
CU66388-585829,Teresa,6070,West Aaronmouth,WV,2257.0
CU71745-660381,Cassie,4810, Ronaldshire ,GA,1775.0
CU27464-635498, Timothy ,8213,Martinfurt,IN,1886.0
CU42565-567756,David,7271, North Amy ,RI,1642.0
CU88683-388245,Elizabeth,8578,New Tiffany,AK,1637.0
CU21625-55631, Charles ,5537,Port Lisaland,AZ,1898.0
CU1685-795078,Cory,4713,Stephenchester,PW,2081.0
CU83611-829157,Ronald,1323,Lake Janeville,AK,1933.0
CU17964-115322,Kara,7313,Mortontown,TX,1943.0
CU28459-719051,James,4545,Harrisonville,PR,2002.0
CU16949-254289,Melissa,7403,East Stephanie,OR,1985.0
CU28509-187608,Brittney,4994,Lake Carlshire,IA,1711.0
CU82292-726623,Matthew,5112, Joneshaven ,MD,1719.0
CU83374-640140,Caleb,3155,East Melissa,ND,2003.0
CU86362-816507,Kelly,7095,North Ryanfort,NV,2022.0
CU54481-743473,Nicole,4020,North Joseph,MA,2291.0
CU44483-399631,Christopher,1290,Danielbury,VT,1428.0
CU67969-869224,David,5963,Brandonview,NM,2243.0
CU58624-400790,Lisa,5794,Brownhaven,MI,2043.0
CU28300-231907,Nicholas,9776,Lake Jason,NM,2149.0
CU15110-148684,Christopher,8229,Stephaniebury,PW,1910.0
CU85226-483898,Debra,6461,Nunezhaven,MI,1776.0
CU21839-471717,Wendy,7093,Kruegerland,WI,1337.0
CU14752-576970,Michael,1600,Lake Christopher,MS,1903.0
CU14063-881034,Jessica,8937,Taylormouth,MS,3298.0
CU17310-868018,Nicole,9876,Parkerview,AZ,1918.0
CU46351-331829,Kevin,7641,Scottview,RI,1795.0
CU63047-742370,William,5334,West William,NJ,1823.0
CU47085-233326,Teresa,7766,Natalietown,,1730.0
CU80096-336990,Caitlin,9292,West Michelleborough,NY,1775.0
CU99720-107552, Kevin ,8740,West Alexander,WV,1399.0
CU34833-851739,Erin,9853, Espinozafurt ,WA,1655.0
CU83065-40672,Mike,7759,Lake James,WV,1614.0
CU3506-460436,Angela,5608,New Katherine,HI,2026.0
CU62173-679708,Nicholas,8571,West William,OR,1901.0
CU16135-351304,Linda,7695,Maryshire,TX,
CU91298-583702,Heather,5704,North Sandrahaven,NV,1953.0
CU85332-847182,Kelly,8865,East Christopher,OH,1879.0
CU63306-213882,Heidi,7742,South Christinachester,PA,1994.0
CU45996-716957,Thomas,2203,Heatherborough,AL,1958.0
CU20090-791410,Brittany,3041,East Christian,ME,2077.0
CU10564-135504,Kristy,9489,North Robin,MT,2910.0
CU18064-984346,Stephen,2034,East Julie,MO,1806.0
CU53268-208697,Samantha,6714,Leslietown,NC,2065.0
CU48576-447320,Adrienne,2747,South Natalie,AK,1633.0
CU63821-470882,Diana,1608,Port Mary,CO,1858.0
CU84775-184856,Todd,2370,West Michaelshire,PW,1587.0
CU96822-881980,Stephanie,1967,West Rachelbury,DE,2067.0
CU47285-580399,Erika,5033, Dylanfort ,IA,1893.0
CU69272-992112,Ricardo,9388,South Samanthaside,VI,1873.0
CU23287-534609,Alexandra,8365,Susanview,TX,1640.0
CU82560-202184,Heidi,5449,Wardborough,MI,1939.0
CU45370-91314,Valerie,5653,Aguilarbury,AS,1941.0
CU172-755416, Amy ,6754,South Jennifer,MT,
CU43530-464676,James,6065,New Zachary,WA,1540.0
CU95757-523584,Julie,1317,Deborahchester,CA,1550.0
CU13598-351299,Douglas,9961,Sonyaland,VA,1759.0
CU28596-146477,Anthony,8318,South Kimberly,LA,1835.0
CU21973-813359,Diana,7642,New Christopherchester,ID,1794.0
CU15378-970989,Rebecca,4067,East David,IA,2101.0
CU25603-353295,Austin,3523,East Jennifer,IA,2032.0
CU62810-936467,Julie,4038,New Robertaton,ND,1627.0
CU27301-648775, Michelle ,4048,New Alan,RI,1815.0
CU94164-670217,Veronica,8764,Solischester,MI,1752.0
CU37904-739570,Anthony,7181,Port Gabrielle,WI,2024.0
CU3730-435585,Debbie,4056,West Jake,OH,1883.0
CU46356-821975,Anna,7424,,SC,1959.0
CU51623-62206,Chris,7852,New Tashastad,UT,1913.0
CU26185-642401,Luis,9026,Port Elizabethton,LA,1878.0
CU40732-816799,James,2477,Nobleland,AZ,2480.0
CU49929-219798,Amanda,5391,,CT,1837.0
CU28140-773839, Danielle ,7209,North Richardport,NY,1576.0
CU83728-625448,Courtney,3002,North Patricia,PA,1947.0
CU41046-103092,Christina,1133,Lake Maureen,GA,1676.0
CU90576-795056,Darrell,4469,South Timothy,CT,1729.0
CU8251-349946,Justin,3210,New Markview,MN,1789.0
CU53865-36798,Brooke,3028,West Paulamouth,VI,1879.0
CU14301-759664,James,2745,North Veronicabury,HI,1917.0
CU89846-825157,Christine,2728,Mayomouth,OK,1765.0
CU66479-169985,Sarah,8653,Gutierrezport,MO,1674.0
CU9832-430513,Becky,2563,Anitaland,VT,1754.0
CU15983-104516,Raven,8364,West Troyborough,MI,1883.0
CU80055-382868,Jamie,1371,Perezview,SC,2249.0
CU67948-448913,Andrew,9824,Lake David,ID,1779.0
CU46194-399435,Erika,2451,North Kayla,MI,1561.0
CU89251-799399, Marcus ,8422,East Tasha,ME,1494.0
CU74187-560893,Charles,4310, Suttonview ,MN,1988.0
CU97868-168423,Amanda,2012,Littlefort,OR,1952.0
CU56628-55230, Christopher ,7592,Moonton,LA,2098.0
CU34959-869571,Danielle,8399,Jesseton,AL,2123.0
CU33962-574156,Jasmine,4908,Grahamfort,ID,1773.0
CU86985-49676,Eric,9462,Lake Joseph,MO,1857.0
CU23477-767010,Joshua,9085,North Adrianstad,DC,1859.0
CU92830-410942,Ryan,4397,Aguilarborough,IN,1770.0
CU33186-829115,Joseph,2557,Palmerside,MO,1771.0
CU98193-744992,Susan,5224,Lake John,IA,1938.0
CU46438-730564,Corey,3561,West Michaelville,AK,1745.0
CU14105-551324, Erika ,4477,Lake Tammy,MP,3270.0
CU69255-942676,Edward,2098,Ruizborough,VT,1970.0
CU23002-66817,Erika,6426,Andersonland,SC,1877.0
CU22642-50435,,7145,Johnsonmouth,CT,1799.0
CU44146-532808,Martin,3316,Vasquezport,GU,1654.0
CU54281-879344,Sarah,2303,Port Christopher,MA,1740.0
CU75939-227130,Randall,4771,Cliffordhaven,MO,1712.0
CU44397-786401,Brandi,2910,Phillipsberg,UT,1957.0
CU5112-583769,Dana,3051,Robertshire,DC,1423.0
CU88919-967857,Andrew,8982,Lake Amber,PW,1983.0
CU62898-253417,Amanda,2735,South Zacharyberg,MT,1892.0
CU70706-853187,Joshua,8701,Jaredshire,HI,3130.0
CU99974-955953,Max,6797,Charlesview,OK,1873.0
CU96066-779270,Zachary,5255,Sierrafurt,CA,1546.0
CU18462-263961,Christopher,7458,Lake Haley,KY,2005.0
CU16652-295676,Joseph,5952,Alexshire,MI,1493.0
CU48533-399422,Kathleen,2179,Bradfordstad,MN,2009.0
CU14097-496616,Aaron,5160,Lake Chelsealand,KY,2009.0
CU38773-206935,Scott,1134,South Kevinton,RI,1943.0
CU34444-853555,Diana,8813,Carterside,VA,1818.0
CU32094-347715,Michelle,6401,Nielsenborough,TX,1912.0
CU95375-179105,Shawn,1563,Mitchellstad,MO,1883.0
CU60938-199359,Molly,3031,Hardyville,MI,2025.0
CU50352-149610,Pamela,7321,South Jeannestad,HI,1932.0
CU93233-392416,Carol,,New James,KS,1739.0
CU56881-937943,Luis,9679,New Christopherchester,AL,1988.0
CU81538-805205,,8156,Lake Haley,DE,1577.0
CU33033-518873, Audrey ,8496,Smithfort,UT,1546.0
CU16823-859280,Catherine,3280,Colemanbury,NV,1708.0
CU76608-20968,Cassandra,5606,South Cassandra,NE,1657.0
CU91216-534767,Mark,6510,South Mark,NJ,1928.0
CU73754-211435,Angela,5621,Chapmanburgh,SC,1903.0
CU22144-471162,John,9317,East Luke,NJ,1880.0
CU45816-685431,Brady,1192,Stokesview,FL,1784.0
CU92357-133724,William,7724,West Troyborough,OR,1990.0
CU26349-580233,Patricia,2659,East Tarahaven,MA,2187.0
CU18365-805771,Thomas,8273, Sheilamouth ,NJ,1395.0
CU28570-996917,Brian,3372, West Garrettstad ,MS,1973.0
CU71952-847383,Steven,6716,Eduardoborough,VA,1985.0
CU45746-443030,,9291,Branditown,NM,1811.0
CU34039-202308,Ashley,9869,West Jane,VI,1754.0
CU5097-905015,Heather,2164,Lake Donald,TX,1991.0
CU93391-717557,Robert,9340,West Kennethton,CA,1912.0
CU89308-327047,Karen,9137,New Phillipside,DE,1725.0
CU58409-361866,Linda,9727,Rebeccamouth,ME,1774.0
CU45222-893389,Emily,6289,East Gloria,DC,1389.0
CU52575-685738,Kathryn,4956,New Triciaburgh,VI,2042.0
CU68567-34555,Christine,5231,Robertmouth,OR,2160.0
CU64383-394331,Melissa,9322,Claytonbury,OR,1858.0
CU58999-273673, Peter ,7700, West Meganmouth ,WI,1809.0
CU85913-153827,Greg,4126,East Douglaschester,FL,2140.0
CU91835-460137,Craig,7476,Pattersonhaven,VI,2118.0
CU5269-276079,Amanda,3813,South Raymond,NV,2039.0
CU31601-188982,Michelle,2233,Robertsonmouth,CA,1748.0
CU11329-870739,Nathan,6635,Jonesberg,CT,2107.0
CU48715-411999,Angela,3584,New Alan,MH,1959.0
CU50500-540922,Angelica,2575,Lopezview,IL,2064.0
CU11828-63049,Jacob,4569,Vaughnland,WV,1831.0
CU62389-971387,Angel,8048,Port Joshua,PA,2438.0
CU29167-956673,William,7722,South Kara,OH,1943.0
CU45142-509038,John,9324,Lake Vanessa,AR,1916.0
CU13292-982359, Peter ,6772, Carrillostad ,GA,1606.0
CU62066-827829,Phillip,2935,East Loristad,HI,1609.0
CU55034-149439, Jennifer ,7947,North Michelle,MP,1908.0
CU62168-926438,Carrie,7155,Burgesshaven,NV,1625.0
CU18762-598897,Omar,2070,Nielsenborough,,1791.0
CU40114-359740,,1454,Annefort,AK,1972.0
CU96201-218520,Julie,4784,South Andreamouth,MD,1772.0
CU91568-840304,Leroy,2936,Lake Paul,NH,1867.0
CU4211-806438,,2352,Lake Joseph,CT,2129.0
CU28247-612772,Andrew,8326, Lake Rachel ,MS,1758.0
CU82410-511127,Nicole,6668,North Danielmouth,MN,1867.0
CU12080-269518,Jonathan,9006,Jasonchester,KS,1530.0
CU38203-472877,Jeffrey,4198, Larsonstad ,FL,1783.0
CU73896-306634,William,1398,East Melissa,NE,2118.0
CU76596-945792,Amy,5684,Deborahchester,RI,3016.0
CU46296-695281,Elizabeth,2964,West Shawnhaven,PA,1952.0
CU45965-638966,Mitchell,2329,Jessicafurt,MH,1650.0
CU38835-724554,Nicholas,9579,South Frankport,MP,2262.0
CU60764-275478,Angela,1570,Silvamouth,TN,2009.0
CU40672-754984,Chelsea,3500,East Brianbury,FM,2192.0
CU32962-394366,Patrick,5871,West Paulmouth,TX,1896.0
CU68548-642831,Natalie,9982,West Kristinatown,PW,1970.0
CU8470-274235,Robert,1562,Powellport,IL,1857.0
CU68527-655143,,1588,Castanedaville,NH,2153.0
CU42429-314757,Pamela,2782,North Makayla,MN,1169.0
CU22027-19615,Courtney,1059,Carpenterberg,WY,2079.0
CU71590-147061,Diane,5506,Leslieland,ID,1869.0
CU6232-758903,Brandon,1795,West Donnaburgh,MP,1870.0
CU61044-593373,Mark,1077,Morganchester,SD,1760.0
CU70231-844621,Calvin,9308,Brownstad,,1772.0
CU7150-547466,Andrea,8793,Port Mercedes,MH,1967.0
CU81922-64664,Michael,2281, Atkinstown ,IL,
CU82141-953581,Christopher,6016,Martinezmouth,,2137.0
CU29768-946763,David,5823,Williamsfort,LA,2234.0
